id,payload_id,agent_id,username,hostname,collector,entity_user,feature_name,feature_value_numeric,feature_value_text,feature_value_json,feature_timestamp,source_quality,quality_notes,created_at
1,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logon_count,3,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
2,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,logoff_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
3,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_count,361,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
4,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_open_count,143,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
5,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_copy_count,17,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
6,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_write_count,48,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
7,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_delete_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
8,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,file_access_after_hours,4,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
9,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_count,759,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
10,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,download_count,1,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
11,pld-4316d0a8-b551-4e91-aca0-ed1be17ef573,agt-1001,jdoe,LT-JDOE,aggregator,jdoe,http_after_hours,18,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
12,pld-d5426e31-e4e0-4d4b-841d-49c0f8bfb6f5,agt-1002,asmith,LT-ASMITH,aggregator,asmith,logon_count,2,,{},2026-05-15 23:59:00+00,HIGH,,2026-05-15 23:59:00+00
